,DATE,MKT-RF,SMB,HML,RMW,CMA,RF,ADS_INDEX,SP500,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE_X,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T10YIE_Y,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,META_OPEN,META_HIGH,META_LOW,META_CLOSE,META_ADJ CLOSE,META_VOLUME,META_DAILY_RETURN,META_RSI
322,4/16/2018,0.56,-0.06,-0.07,0.3,0.01,0.01,0.248291,2677.84,1.04,4.62,1.2373,107.26,1.4332,8048.93,511.28,2.12,72.05,16.56,3.79,4.6,21835.53,1.82543,2.12,2.08,3.33,6,2.83,2.12,2.12,1.97,,66.23,2.88,0,0,0,165.7200012,165.7799988,163.3899994,164.8300018,164.8300018,18119400,0.001884255,48.40936117
323,4/17/2018,0.69,-0.44,-0.53,0.1,-0.33,0.01,0.241799,2706.39,1.02,4.565,1.2345,107.09,1.4301,7892.1,502.42,2.14,71.71,15.25,3.76,4.58,21847.59,1.82386,2.14,2.01,3.29,5.95,2.82,2.16,2.22,2.01,1.86,66.5,2.84,0,0,0,165.8300018,169,165.6600037,168.6600037,168.6600037,22743000,0.023236072,53.41929423
324,4/18/2018,0.33,0.2,0.17,-0.13,0.14,0.01,0.233032,2708.64,1.06,4.622,1.238,107.26,1.4227,8152.05,525.89,2.16,73.73,15.6,3.81,4.63,22158.2,1.82444,2.16,2.04,3.24,5.96,2.87,2.17,2.24,2.01,1.85,68.44,2.85,0,0,0,166.8800049,168.1199951,165.7700043,166.3600006,166.3600006,20969600,-0.01363692,50.26268504
325,4/19/2018,-0.38,0.08,0.76,-0.56,0.28,0.01,0.221986,2693.13,1.1,4.62,1.2336,107.42,1.4193,8274,567.29,2.17,74.85,15.96,3.89,4.69,22191.18,1.82027,2.17,2.12,3.33,6.08,2.92,2.21,2.31,2.02,1.83,68.3,2.8,0,0,0,166.1999969,168.3300018,165.1999969,168.1000061,168.1000061,22235000,0.010459278,52.54718695
326,4/20/2018,-0.59,0.15,0.38,-0.32,0.26,0.01,0.208657,2670.14,1.15,4.663,1.2282,107.6,1.4033,8866.27,617.17,2.17,74.62,16.88,3.9,4.74,22162.24,1.82169,2.17,2.1,3.33,6.11,2.96,2.22,1.95,1.96,,68.26,2.78,0,0,0,167.7899933,168.4299927,165.8099976,166.2799988,166.2799988,19119400,-0.010826932,49.96220234
327,4/23/2018,-0.24,-0.36,0.25,0.03,0.25,0.01,0.156271,2670.29,1.11,4.638,1.2216,108.62,1.3953,8931.3,642.85,2.18,74.54,16.34,3.94,4.74,22088.04,1.82574,2.18,2.11,3.36,6.16,2.98,2.25,2,2.03,1.79,67.61,2.78,0,0,0,167.2700043,168.4499969,165.0899963,165.8399963,165.8399963,23088100,-0.002646154,49.33038774
328,4/24/2018,-0.53,0.47,0.72,-0.2,0.36,0.01,0.136455,2634.56,1.13,4.656,1.2226,109.03,1.3975,9650,703.38,2.17,75.86,18.02,3.94,4.77,22278.12,1.83256,2.17,2.1,3.41,6.21,3,2.25,2.26,1.99,1.84,67.66,2.79,0,0,0,165.4299927,166.1000061,158.1900024,159.6900024,159.6900024,35079900,-0.0370839,41.44192648
329,4/25/2018,-0.36,-0.32,-0.04,0.09,-0.03,0.01,0.115675,2639.4,1.18,4.696,1.2178,109.33,1.3941,8865.98,617.49,2.17,73.79,17.84,3.99,4.83,22215.32,1.835,2.17,2.09,3.47,6.3,3.03,2.26,2.22,2,1.84,68,2.81,0,0,0,160.1399994,161.0599976,156.1900024,159.6900024,159.6900024,41083600,0,41.44192648
330,4/26/2018,0.64,-0.41,-0.61,0.09,-0.49,0.01,0.0939225,2666.94,1.18,4.674,1.2113,109.3,1.3927,9272.11,661,2.18,75.39,16.24,3.99,4.8,22319.61,1.8445,2.18,2.1,3.43,6.23,3,2.25,2.22,1.99,1.84,68.18,2.81,0,0,0,173.2200012,176.2700043,170.8000031,174.1600037,174.1600037,77556900,0.090613069,59.2315061
331,4/27/2018,0.21,-0.11,-0.14,0.32,-0.06,0.01,0.0711898,2669.91,1.14,4.68,1.2108,109.12,1.3785,8922.55,642.77,2.17,75.33,15.41,3.94,4.76,22467.87,1.84103,2.17,2.09,3.44,6.22,2.96,2.24,1.95,2.04,1.77,68.11,2.82,0,0,0,176.8099976,177.1000061,172.6000061,173.5899963,173.5899963,29804700,-0.003272895,58.47786091
332,4/30/2018,-0.46,0.16,-0.07,-0.14,-0.1,0.01,-0.00299603,2648.05,1.08,4.648,1.2074,109.28,1.3751,9243.82,669.81,2.17,75.92,15.93,3.95,4.74,,1.85364,2.17,2.1,3.46,6.25,2.95,2.24,2.22,1.99,1.85,68.56,2.75,0,0,0,173.7899933,175.7200012,171.7100067,172,172,20750500,-0.009159493,56.32500115
333,5/1/2018,-0.18,-0.11,-0.35,0.1,-0.45,0.01,-0.029775,2654.8,1.12,4.726,1.2,109.69,1.3611,9072.29,670.75,2.16,74.85,15.49,3.99,4.79,22508.03,1.85025,2.16,2.09,3.47,6.29,2.97,2.26,2.01,2.14,1.79,67.28,2.75,0,0,0,172,174.0200043,170.2299957,173.8600006,173.8600006,26025900,0.010813957,58.26084175
334,5/2/2018,-0.26,0.69,-0.15,0.06,-0.04,0.01,-0.0551664,2635.67,1.13,4.768,1.1968,109.89,1.361,9190.48,685.02,2.17,73.14,15.97,3.99,4.8,22472.78,1.85153,2.17,2.09,3.45,6.26,2.97,2.24,2.23,2.01,1.71,67.91,2.77,0,0,0,174.25,178.0800018,174.1999969,176.0700073,176.0700073,30424500,0.012711416,60.50104531
335,5/3/2018,-0.1,0.15,-0.29,0.22,-0.21,0.01,-0.0791799,2629.73,1.1,4.685,1.197,109.06,1.3569,9725.74,775.51,2.16,73.45,15.9,4,4.8,,1.85082,2.16,2.09,3.5,6.29,2.94,2.24,2.17,2.03,1.81,68.45,2.75,0,0,0,175.1300049,176.1199951,172.1199951,174.0200043,174.0200043,24026100,-0.011643113,57.42232546
336,5/4/2018,0.76,-0.39,-0.15,-0.07,-0.03,0.01,-0.101825,2663.42,1.11,4.73,1.1946,109.16,1.3535,9685,783.01,2.16,74.75,14.77,4.01,4.81,,1.8525,2.16,2.09,3.49,6.27,2.95,2.24,2.2,2.01,1.75,69.71,2.75,0,0,0,173.0800018,176.9799957,173.0599976,176.6100006,176.6100006,17677800,0.014883325,60.17937573
337,5/7/2018,0.32,0.08,-0.25,-0.16,-0.21,0.01,-0.161237,2672.63,1.09,4.69,1.1927,109.14,1.3567,9356.25,752.43,2.17,,14.75,4.01,4.82,22467.16,1.84931,2.17,2.11,3.46,6.25,2.95,2.25,2.27,2.03,1.85,70.74,2.74,0,0,0,177.3500061,179.5,177.1699982,177.9700012,177.9700012,18697200,0.007700587,61.58599627
338,5/8/2018,0.01,0.2,-0.08,-0.02,-0.18,0.01,-0.177703,2671.92,1.1,4.637,1.1863,109.16,1.3521,9177.81,746.99,2.16,74.16,14.71,4.02,4.84,22508.69,1.84701,2.16,2.1,3.46,6.27,2.97,2.26,2.19,2.03,,68.83,2.77,0,0,0,178.25,179.0399933,177.1100006,178.9199982,178.9199982,15577200,0.005337961,62.58033996
339,5/9/2018,0.53,-0.39,0.02,-0.44,-0.12,0.01,-0.192444,2697.79,1.12,4.631,1.1852,109.68,1.3567,9300.08,750,2.18,77.6,13.42,4.04,4.86,22408.88,1.84758,2.18,2.13,3.43,6.27,3,2.27,2.25,2.03,1.73,71.16,2.75,0,0,0,179.6699982,183.0099945,178.7799988,182.6600037,182.6600037,23282800,0.020903228,66.28082459
340,5/10/2018,0.73,-0.28,0.13,0.05,0.05,0.01,-0.205468,2723.07,1.07,4.678,1.1896,109.53,1.3487,9010.51,723.51,2.17,77.59,13.23,3.99,4.81,22497.18,1.84827,2.17,2.12,3.41,6.24,2.97,2.27,2.19,2.01,,71.36,2.78,0,0,0,183.1499939,186.1300049,182.5,185.5299988,185.5299988,21071400,0.015712225,68.82831548
341,5/11/2018,0.34,0.15,0.02,0.07,0.14,0.01,-0.216778,2727.72,1.05,4.684,1.1951,109.26,1.3549,8403.33,678.05,2.15,77.37,12.65,3.98,4.79,22758.48,1.84688,2.15,2.13,3.4,6.23,2.97,2.28,1.85,2.01,,70.69,2.75,0,0,0,184.8500061,188.3200073,184.1799927,186.9900055,186.9900055,21207800,0.007869384,70.06722901
342,5/14/2018,0.08,-0.12,-0.03,-0.05,0.02,0.01,-0.240597,2730.13,1.07,4.682,1.1976,109.52,1.3595,8670,726.9,2.15,78.17,12.93,3.99,4.81,22865.86,1.83865,2.15,2.12,3.37,6.21,3,2.28,2.23,1.96,,71.01,2.84,0,0,0,187.7100067,187.8600006,186.1999969,186.6399994,186.6399994,15646700,-0.00187179,69.3555772
343,5/15/2018,-0.6,0.17,0.25,-0.18,0.2,0.01,-0.245348,2711.45,1.16,4.75,1.1864,110.25,1.3512,8477.46,706.08,2.18,78.94,14.63,4.07,4.89,22818.02,1.84063,2.18,2.15,3.36,6.27,3.08,2.31,2.17,2.01,1.86,71.34,2.83,0,0,0,184.8800049,185.2899933,183.1999969,184.3200073,184.3200073,15429400,-0.012430305,64.66710239
344,5/16/2018,0.19,0.15,-0.32,0.24,-0.01,0.01,-0.24853,2722.46,1.17,4.82,1.1788,110.22,1.3478,8344,707.45,2.17,78.19,13.42,4.06,4.89,22717.23,1.84089,2.17,2.16,3.37,6.29,3.09,2.32,2.17,2.03,1.79,71.43,2.85,0,0,0,183.6999969,184.3200073,182.6600037,183.1999969,183.1999969,16975500,-0.006076445,62.47150652
345,5/17/2018,0.16,0.25,0.04,-0.22,0.11,0.01,-0.250144,2720.13,1.19,4.92,1.1798,110.76,1.3507,8059,668.56,2.16,80.09,13.43,4.08,4.93,22838.37,1.84426,2.16,2.16,3.36,6.28,3.11,2.32,2.19,2.04,,71.47,2.75,0,0,0,182.6799927,184.0599976,182.2200012,183.7599945,183.7599945,14840700,0.003056755,63.14527539
346,5/18/2018,-0.19,0.27,-0.4,0.16,-0.17,0.01,-0.25019,2712.97,1.15,4.746,1.1775,110.71,1.3476,8238.51,694.5,2.15,78.38,13.42,4.04,4.89,22930.36,1.83743,2.15,2.14,3.41,6.29,3.06,2.32,2.23,2.03,1.92,71.23,2.75,0,0,0,183.4900055,184.1900024,182.6100006,182.6799927,182.6799927,13130500,-0.005877241,60.87533617
347,5/21/2018,0.56,-0.15,-0.11,0.19,-0.07,0.01,-0.241633,2733.01,1.13,4.807,1.1768,111.08,1.3418,8393.44,696.77,2.16,78.34,13.08,4.05,4.89,23002.37,1.84539,2.16,2.15,3.4,6.29,3.06,2.35,2.17,2.01,1.88,72.26,2.77,0,0,0,183.7700043,185.3000031,183.1300049,184.4900055,184.4900055,13532900,0.009908106,63.25910914
348,5/22/2018,-0.19,-0.16,0.29,-0.2,-0.07,0.01,-0.236826,2724.44,1.13,4.728,1.1783,110.94,1.3445,7987.7,640.5,2.15,80.42,13.22,4.05,4.89,22960.34,1.84521,2.15,2.13,3.39,6.28,3.06,2.34,1.98,2.02,1.79,72.09,2.76,0,0,0,184.9299927,185.4199982,183.4299927,183.8000031,183.8000031,12731400,-0.003740053,61.71541386
349,5/23/2018,-0.35,0.12,-0.75,0.42,-0.45,0.01,-0.231157,2733.29,1.09,4.788,1.1693,110.05,1.3341,7505,577.2,2.14,78.69,12.58,4.02,4.85,22689.74,1.84225,2.14,2.12,3.48,6.3,3.01,2.29,1.99,2.03,1.79,71.85,2.89,0,0,0,182.5,186.9100037,182.1799927,186.8999939,186.8999939,16628100,0.016866109,65.7582732
350,5/24/2018,-0.16,0.55,-1.14,1.06,-0.58,0.01,-0.224625,2727.76,1.07,4.678,1.1729,109.3,1.3384,7584.15,602.64,2.12,78.9,12.53,3.98,4.82,22437.01,1.84662,2.12,2.11,3.49,6.29,2.98,2.28,2.21,2.05,1.84,70.77,2.88,0,0,0,185.8800049,186.8000031,185.0299988,185.9299927,185.9299927,12354700,-0.005189948,63.49870177
351,5/25/2018,-0.42,-0.38,-0.05,-0.2,-0.12,0.01,-0.217226,2721.33,1.03,4.645,1.1666,109.35,1.3321,7459.11,584.02,2.09,76.6,13.22,3.93,4.78,22450.79,1.84728,2.09,2.04,3.53,6.29,2.93,2.27,2.21,2.02,1.84,67.92,2.88,0,0,0,186.0200043,186.3300018,184.4499969,184.9199982,184.9199982,10965100,-0.005432123,61.1428249
352,5/29/2018,-1.12,0.6,-0.48,0.2,-0.16,0.01,-0.177691,2689.86,0.84,4.622,1.1551,108.62,1.3258,7460,566.66,2.04,74.51,17.02,3.85,4.73,22358.43,1.85084,2.04,1.98,3.75,6.34,2.77,2.17,2.23,2.03,1.86,66.8,2.84,0,0,0,184.3399963,186.8099976,183.7100067,185.7400055,185.7400055,16398900,0.00443439,62.3637186
353,5/30/2018,0.86,-0.38,0.1,-0.29,0.22,0.01,-0.164697,2724.01,0.9,4.621,1.1664,109.04,1.3296,7380.01,557.22,2.06,75.89,14.94,3.89,4.75,22018.52,1.83903,2.06,2,3.64,6.31,2.84,2.23,2.18,2.03,1.87,68.24,2.83,0,0,0,186.5399933,188,185.25,187.6699982,187.6699982,13736900,0.010390829,65.13995938
354,5/31/2018,-0.33,0.52,-0.51,0.11,-0.25,0.01,-0.15041,2705.27,0.9,4.658,1.167,108.73,1.3289,7485,577.1,2.07,76.45,15.43,3.85,4.72,22201.82,1.84481,2.07,2.03,3.63,6.31,2.83,2.23,2.17,2.03,1.86,66.98,2.94,0,0,0,187.8699951,192.7200012,187.4799957,191.7799988,191.7799988,30782600,0.021900147,70.18392188
355,6/1/2018,0.67,-0.52,0.07,-0.27,-0.01,0.01,-0.134823,2734.62,0.97,4.736,1.1679,109.49,1.3358,7514.32,578.89,2.09,74.54,13.46,3.92,4.79,22171.35,1.8346,2.09,2.06,3.55,6.3,2.89,2.28,2.16,2.01,1.79,65.81,2.91,0,0,0,193.0700073,194.5500031,192.0700073,193.9900055,193.9900055,17307200,0.011523656,72.48900528
356,6/4/2018,0.59,0.08,-0.1,0.41,-0.09,0.01,-0.0926814,2746.87,1,4.716,1.1696,109.66,1.3314,7487.37,591.5,2.12,73.41,12.74,3.96,4.82,22475.94,1.83286,2.12,2.06,3.49,6.28,2.94,2.3,2.19,2.02,1.84,64.76,2.89,0,0,0,191.8399963,193.9799957,191.4700012,193.2799988,193.2799988,18939800,-0.003660017,70.6005879
357,6/5/2018,0.06,0.3,-0.43,0.23,-0.12,0.01,-0.0802602,2748.8,0.98,4.665,1.1672,109.63,1.336,7612.51,607.6,2.13,72.91,12.4,3.95,4.82,22539.54,1.84138,2.13,2.05,3.5,6.27,2.92,2.32,2.17,2.04,1.88,65.51,2.89,0,0,0,194.3000031,195,192.6199951,192.9400024,192.9400024,15544300,-0.001759087,69.66467607
358,6/6/2018,0.62,-0.33,0.14,-0.1,0.2,0.01,-0.0686569,2772.35,1.02,4.727,1.1778,110,1.3429,7655,606.18,2.14,73.23,11.64,4,4.88,22625.73,1.8342,2.14,2.06,3.44,6.25,2.97,2.32,2.16,2.07,1.83,64.75,2.89,0,0,0,191.0299988,192.5299988,189.1100006,191.3399963,191.3399963,22558900,-0.008292765,65.2790412
359,6/7/2018,0.08,0.13,0.66,-0.15,0.55,0.01,-0.0578671,2770.37,0.99,4.74,1.1815,109.92,1.3427,7684.93,603.56,2.13,75.23,12.13,3.95,4.82,22823.26,1.83868,2.13,2.08,3.44,6.22,2.93,2.31,2.16,2.07,,65.96,3.02,0,0,0,190.75,190.9700012,186.7700043,188.1799927,188.1799927,21503200,-0.016515123,57.57052688
360,6/8/2018,0,0.02,-0.42,0.2,-0.21,0.01,-0.0478867,2779.03,1,4.704,1.1773,109.45,1.3406,7618.83,598.59,2.11,75.11,12.18,3.96,4.83,22694.5,1.83407,2.11,2.06,3.45,6.24,2.93,2.3,2.17,2.06,1.94,65.77,2.91,0,0,0,187.5299988,189.4799957,186.4299927,189.1000061,189.1000061,12677100,0.004889008,59.08536714
361,6/11/2018,0.27,-0.11,-0.06,0.06,0.04,0.01,-0.0228954,2782,1.02,4.694,1.1802,109.94,1.3386,6881,531.68,2.13,74.58,12.35,3.96,4.85,22804.04,1.83291,2.13,2.08,3.39,6.2,2.96,2.32,2.2,2.08,,66.1,3,0,0,0,188.8099976,192.6000061,188.8000031,191.5399933,191.5399933,12928900,0.012903158,62.87141152
362,6/12/2018,0.02,0.04,-0.52,0.23,-0.21,0.01,-0.0163774,2786.85,1.04,4.679,1.1792,110.22,1.3416,6544.99,494.14,2.13,74.86,12.34,3.97,4.84,22878.35,1.84901,2.13,2.07,3.38,6.19,2.96,2.31,2.2,2.1,1.85,66.38,2.98,0,0,0,192.1699982,193.2799988,191.5599976,192.3999939,192.3999939,11562700,0.004489927,64.13126209
363,6/13/2018,-0.07,0.09,-0.1,-0.12,-0.24,0.01,-0.0107827,2775.63,1.04,4.75,1.1784,110.41,1.3378,6302.32,476.02,2.12,75.07,12.94,3.98,4.85,22966.38,1.8402,2.12,2.09,3.33,6.17,2.98,2.35,2.13,2.09,,66.63,2.98,0,0,0,192.7400055,194.5,191.9100037,192.4100037,192.4100037,15853800,5.20E-05,64.14651146
364,6/14/2018,-0.21,-0.3,-0.42,0.1,-0.3,0.01,-0.00610942,2782.49,1,4.81,1.1634,110.44,1.3333,6638.49,519.75,2.12,74.77,12.12,3.92,4.82,22738.61,2.04533,2.12,2.07,3.31,6.12,2.94,2.35,2.25,2.07,,66.91,2.99,0,0,0,193.1000061,197.2799988,192.9100037,196.8099976,196.8099976,19120900,0.022867802,70.15332968
365,6/15/2018,-0.23,-0.13,-0.41,0.5,-0.15,0.01,-0.00235563,2779.66,0.99,4.731,1.1616,110.58,1.3283,6391.22,487.45,2.12,72.02,11.98,3.91,4.8,22851.75,2.07317,2.12,2.08,3.33,6.12,2.93,2.35,2.17,2.1,,65.01,3.02,0,0,0,195.7899933,197.0700073,194.6399994,195.8500061,195.8500061,21860900,-0.004877758,67.49631997
366,6/18/2018,-0.33,0.31,-0.01,-0.2,-0.19,0.01,0.00375941,2773.75,0.98,4.768,1.1606,110.44,1.3247,6709.02,517.47,2.12,74.87,12.31,3.94,4.82,22680.33,2.08114,2.12,2.08,3.34,6.13,2.92,2.35,2.18,2.1,1.96,65.91,2.99,0,0,0,194.8000031,199.5800018,194.1300049,198.3099976,198.3099976,16826000,0.012560589,70.5720985
367,6/19/2018,-0.72,-0.08,0.16,-0.28,-0.13,0.01,0.00456257,2762.59,0.95,4.71,1.1577,110.02,1.3172,6736.41,538.5,2.12,74.92,13.35,3.93,4.8,22278.48,2.07338,2.12,2.07,3.4,6.16,2.89,2.34,2.13,2.08,1.97,65.09,2.95,0,0,0,196.2400055,197.9600067,193.7899933,197.4900055,197.4900055,19994000,-0.0041349,68.25358964
368,6/20/2018,0.25,0.22,-0.45,-0.01,-0.19,0.01,0.00480854,2767.32,0.99,4.676,1.1592,110.14,1.3213,6756.1,535.99,2.12,74.25,12.79,3.99,4.85,22555.43,2.07479,2.12,2.06,3.34,6.13,2.93,2.36,2.23,2.07,1.89,65.92,2.96,0,0,0,199.1000061,203.5500031,198.8099976,202,202,28230900,0.022836571,73.42491076
369,6/21/2018,-0.56,0.08,-0.28,0.43,-0.05,0.01,0.00449741,2749.76,0.96,4.724,1.16,110.05,1.3251,6719.01,525.49,2.11,72.87,14.64,3.98,4.85,22693.04,2.08373,2.11,2.05,3.39,6.15,2.9,2.34,2.22,2.09,,65.68,3.08,0,0,0,202.7599945,203.3899994,200.0899963,201.5,201.5,19045700,-0.002475248,72.02415085
370,6/22/2018,0.46,-0.06,0.44,-0.34,0.52,0.01,0.00362906,2754.88,0.97,4.711,1.163,109.98,1.3258,6059.82,462.01,2.12,73.67,13.77,3.99,4.87,22516.83,2.09182,2.12,2.07,3.39,6.15,2.9,2.33,2.17,2.11,1.96,69.02,2.95,0,0,0,201.1600037,202.2400055,199.3099976,201.7400055,201.7400055,17420200,0.001191094,72.29734882
371,6/25/2018,-1.37,0.06,0.38,0.24,0.33,0.01,-0.00223014,2717.07,0.94,4.701,1.1694,109.62,1.3273,6246.01,458.41,2.1,72.82,17.33,3.98,4.86,22338.15,2.09363,2.1,2.06,3.47,6.2,2.87,2.34,2.23,2.11,1.95,69.91,2.96,0,0,0,200,200,193.1100006,196.3500061,196.3500061,25275100,-0.026717553,58.48439884
372,6/26/2018,0.03,-0.02,-0.01,-0.3,-0.06,0.01,-0.0051457,2723.06,0.95,4.622,1.1675,109.92,1.3243,6074,429.08,2.12,73.58,15.92,3.98,4.87,22342,2.0886,2.12,2.07,3.48,6.22,2.88,2.33,2.25,,2,75.23,2.98,0,0,0,197.6000061,199.1000061,196.2299957,199,199,17897600,0.013496276,62.29827135
373,6/27/2018,-0.66,-0.22,0.23,0.03,0.28,0.01,-0.00852863,2699.63,0.9,4.751,1.1588,110.34,1.3139,6132.17,441.41,2.11,76.09,17.91,3.93,4.81,22271.77,2.09138,2.11,2.07,3.56,6.25,2.83,2.33,2.19,2.12,,77.41,3.01,0,0,0,199.1799927,200.75,195.8000031,195.8399963,195.8399963,18734400,-0.015879415,55.72431285
374,6/28/2018,0.09,-0.4,-0.17,-0.12,-0.2,0.01,-0.0123802,2716.31,0.91,4.68,1.1582,110.38,1.3095,5851.66,420,2.1,76.26,16.85,3.93,4.84,22270.39,2.09771,2.1,2.07,3.64,6.35,2.84,2.33,2.15,2.1,1.98,73.45,2.99,0,0,0,195.1799927,197.3399963,193.2599945,196.2299957,196.2299957,18172400,0.001991418,56.33670344
375,6/29/2018,0.57,0.02,-0.09,-0.09,0.15,0.01,-0.0167019,2718.37,0.92,4.791,1.1677,110.71,1.3197,6202.36,434.6,2.11,77.44,16.09,3.93,4.84,22304.51,2.10099,2.11,2.06,3.61,6.33,2.85,2.33,2.2,,,74.13,2.96,0,0,0,197.3200073,197.6000061,193.9600067,194.3200073,194.3200073,15811600,-0.009733417,52.5064514
376,7/2/2018,-0.44,-0.32,0.07,-0.2,-0.3,0.01,-0.0315066,2726.71,0.89,4.646,1.1604,110.73,1.3133,6611.79,476.34,2.14,76.71,15.6,3.93,4.84,21811.93,2.09123,2.14,2.07,3.78,6.54,2.87,2.34,2.21,,1.97,73.89,2.9,0,0,0,193.3699951,197.4499969,192.2200012,197.3600006,197.3600006,13961600,0.015644263,57.46351099
377,7/3/2018,0.02,0.12,0.1,-0.16,0.3,0.01,-0.0357301,2713.22,0.85,4.688,1.1653,110.54,1.3174,6502.62,461.75,2.12,75.87,16.14,3.9,4.82,21785.54,2.08546,2.12,2.08,3.77,6.5,2.83,2.33,2.21,,1.93,74.19,2.9,0,0,0,194.5500031,195.3999939,192.5200043,192.7299957,192.7299957,13489500,-0.023459692,49.0641325
378,7/5/2018,0.51,-0.55,0.04,-0.05,-0.05,0.01,-0.0426206,2736.61,0.88,4.653,1.1697,110.59,1.3228,6532.95,467.25,2.13,77.09,14.97,3.89,4.79,21546.99,2.08708,2.13,2.1,3.74,6.49,2.84,2.32,2.2,,1.99,73.05,2.91,0,0,0,194.7400055,198.6499939,194.0299988,198.4499969,198.4499969,19684200,0.029678832,57.35695802
379,7/6/2018,0.83,0,-0.44,0.04,-0.16,0.01,-0.0452902,2759.82,0.85,4.73,1.1738,110.48,1.3262,6600,469.3,2.12,74.98,13.37,3.88,4.78,21788.14,2.08849,2.12,2.08,3.74,6.47,2.82,2.34,2.1,2.11,1.96,73.78,2.91,0,0,0,198.4499969,203.6399994,197.6999969,203.2299957,203.2299957,19740100,0.024086666,62.80652424
380,7/9/2018,0.84,-0.14,0.09,0.09,-0.16,0.01,-0.0501791,2784.17,0.88,4.652,1.1744,110.78,1.3202,6664.01,471.6,2.13,77.08,12.69,3.85,4.79,22052.18,2.08995,2.13,2.1,3.65,6.41,2.86,2.34,2.22,,1.97,73.93,2.9,0,0,0,204.9299927,205.8000031,202.1199951,204.7400055,204.7400055,18149400,0.007430054,64.356178
381,7/10/2018,0.23,-0.35,-0.1,0.19,0.08,0.01,-0.0507316,2793.84,0.88,4.659,1.1728,111.24,1.3266,6303.7,432.59,2.13,77.8,12.64,3.85,4.78,22196.89,2.08911,2.13,2.09,3.59,6.37,2.87,2.36,2.18,2.12,1.99,74.11,2.9,0,0,0,204.5,204.9100037,202.2599945,203.5399933,203.5399933,13190100,-0.005861152,62.14036896
382,7/11/2018,-1.15,-0.22,-0.34,-0.06,-0.22,0.01,-0.050741,2774.02,0.88,4.713,1.1722,111.52,1.3241,6390.04,446.25,2.11,75.35,13.63,3.82,4.76,21932.21,2.08896,2.11,2.07,3.66,6.4,2.85,2.36,2.11,2.13,1.96,70.47,2.89,0,0,0,202.2200012,204.5,201.75,202.5399933,202.5399933,12927400,-0.004913039,60.27785768
383,7/12/2018,0.71,-0.45,-0.82,0.27,-0.49,0.01,-0.0502075,2798.29,0.87,4.717,1.1692,112.41,1.3238,6249.75,431.46,2.1,72.11,12.58,3.81,4.75,22187.96,2.08994,2.1,2.06,3.61,6.37,2.85,2.39,2.19,2.14,1.94,70.28,2.89,0,0,0,203.4299927,207.0800018,203.1900024,206.9199982,206.9199982,15454700,0.021625383,65.1981082
384,7/13/2018,0.28,0.01,-0.29,0.35,-0.1,0.01,-0.0491308,2801.31,0.85,4.697,1.1667,112.38,1.3216,6216.29,432.8,2.11,74.11,12.18,3.8,4.73,22597.35,2.09077,2.11,2.07,3.62,6.35,2.83,2.37,2.19,2.14,1.93,71.03,2.86,0,0,0,207.8099976,208.4299927,206.4499969,207.3200073,207.3200073,11486800,0.001933159,65.61697759
385,7/16/2018,-0.11,-0.1,0.26,-0.07,-0.02,0.01,-0.0419251,2798.43,0.84,4.672,1.171,112.29,1.3236,6728.81,478.18,2.1,71.03,12.83,3.82,4.76,,2.07113,2.1,2.05,3.59,6.34,2.85,2.39,2.13,2.11,1.95,68.22,2.76,0,0,0,207.5,208.7200012,206.8399963,207.2299957,207.2299957,11078200,-0.000434167,65.42615036
386,7/17/2018,0.17,-0.12,-0.22,0.09,-0.09,0.01,-0.0372462,2809.55,0.84,4.709,1.1664,112.79,1.3161,7315.01,499.01,2.09,70.87,12.06,3.84,4.76,22697.36,2.0846,2.09,2.03,3.58,6.33,2.86,2.39,2.1,2.1,1.94,68.03,2.81,0,0,0,204.8999939,210.4600067,204.8399963,209.9900055,209.9900055,15349900,0.013318582,68.45546955
387,7/18/2018,0.3,0.06,0.08,-0.08,-0.08,0.01,-0.0313076,2815.62,0.88,4.677,1.1645,112.82,1.305,7378.99,478.81,2.09,70.52,12.1,3.85,4.77,22794.19,2.08099,2.09,2.03,3.56,6.32,2.88,2.43,2.21,2.14,1.92,68.78,2.8,0,0,0,209.8200073,210.9900055,208.4400024,209.3600006,209.3600006,15334900,-0.003000166,67.01212939
388,7/19/2018,-0.27,0.33,0.01,-0.03,0.08,0.01,-0.0241072,2804.49,0.84,4.722,1.1604,112.98,1.2987,7470.01,468.39,2.09,71.94,12.87,3.83,4.74,22764.68,2.08857,2.09,2.01,3.59,6.33,2.84,2.4,2.19,2.12,,69.42,2.75,0,0,0,208.7700043,209.9900055,207.7599945,208.0899963,208.0899963,11350400,-0.006066127,64.07905814
389,7/20/2018,0.22,0.02,-0.17,0.03,-0.14,0.01,-0.0156421,2801.83,0.9,4.674,1.1708,111.74,1.3114,7334.46,448.21,2.11,71.99,12.86,3.9,4.8,22697.88,2.08201,2.11,2.02,3.55,6.32,2.89,2.41,2.12,2.13,1.96,70.31,2.79,0,0,0,208.8500061,211.5,208.5,209.9400024,209.9400024,16163900,0.008890413,66.38702123
